Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
LP001914,Male,Yes,0.0,Graduate,No,53927,50800.0,112.0,360.0,1.0,Semiurban,Y
LP001915,Male,Yes,2.0,Graduate,No,52301,50985.7999878,78.0,180.0,1.0,Urban,Y
LP001917,Female,No,0.0,Graduate,No,51811,51666.0,54.0,360.0,1.0,Urban,Y
LP001922,Male,Yes,0.0,Graduate,No,70667,50000.0,,360.0,1.0,Rural,N
LP001924,Male,No,0.0,Graduate,No,53158,53053.0,89.0,360.0,1.0,Rural,Y
LP001925,Female,No,0.0,Graduate,Yes,52600,51717.0,99.0,300.0,1.0,Semiurban,N
LP001926,Male,Yes,0.0,Graduate,No,53704,52000.0,120.0,360.0,1.0,Rural,Y
LP001931,Female,No,0.0,Graduate,No,54124,50000.0,115.0,360.0,1.0,Semiurban,Y
LP001935,Male,No,0.0,Graduate,No,59508,50000.0,187.0,360.0,1.0,Rural,Y
LP001936,Male,Yes,0.0,Graduate,No,53075,52416.0,139.0,360.0,1.0,Rural,Y
LP001938,Male,Yes,2.0,Graduate,No,54400,50000.0,127.0,360.0,0.0,Semiurban,N
LP001940,Male,Yes,2.0,Graduate,No,53153,51560.0,134.0,360.0,1.0,Urban,Y
LP001945,Female,No,,Graduate,No,55417,50000.0,143.0,480.0,0.0,Urban,N
LP001947,Male,Yes,0.0,Graduate,No,52383,53334.0,172.0,360.0,1.0,Semiurban,Y
LP001949,Male,Yes,3.0,Graduate,Yes,54416,51250.0,110.0,360.0,1.0,Urban,Y
LP001953,Male,Yes,1.0,Graduate,No,56875,50000.0,200.0,360.0,1.0,Semiurban,Y
LP001954,Female,Yes,1.0,Graduate,No,54666,50000.0,135.0,360.0,1.0,Urban,Y
LP001955,Female,No,0.0,Graduate,No,55000,52541.0,151.0,480.0,1.0,Rural,N
LP001963,Male,Yes,1.0,Graduate,No,52014,52925.0,113.0,360.0,1.0,Urban,N
LP001964,Male,Yes,0.0,Not Graduate,No,51800,52934.0,93.0,360.0,0.0,Urban,N
LP001972,Male,Yes,,Not Graduate,No,52875,51750.0,105.0,360.0,1.0,Semiurban,Y
LP001974,Female,No,0.0,Graduate,No,55000,50000.0,132.0,360.0,1.0,Rural,Y
LP001977,Male,Yes,1.0,Graduate,No,51625,51803.0,96.0,360.0,1.0,Urban,Y
LP001978,Male,No,0.0,Graduate,No,54000,52500.0,140.0,360.0,1.0,Rural,Y
LP001990,Male,No,0.0,Not Graduate,No,52000,50000.0,,360.0,1.0,Urban,N
LP001993,Female,No,0.0,Graduate,No,53762,51666.0,135.0,360.0,1.0,Rural,Y
LP001994,Female,No,0.0,Graduate,No,52400,51863.0,104.0,360.0,0.0,Urban,N
LP001996,Male,No,0.0,Graduate,No,70233,50000.0,480.0,360.0,1.0,Rural,N
LP001998,Male,Yes,2.0,Not Graduate,No,57667,50000.0,185.0,360.0,,Rural,Y
LP002002,Female,No,0.0,Graduate,No,52917,50000.0,84.0,360.0,1.0,Semiurban,Y
LP002004,Male,No,0.0,Not Graduate,No,52927,52405.0,111.0,360.0,1.0,Semiurban,Y
LP002006,Female,No,0.0,Graduate,No,52507,50000.0,56.0,360.0,1.0,Rural,Y
LP002008,Male,Yes,2.0,Graduate,Yes,55746,50000.0,144.0,84.0,,Rural,Y
LP002031,Male,Yes,1.0,Not Graduate,No,53399,51640.0,111.0,180.0,1.0,Urban,Y
LP002035,Male,Yes,2.0,Graduate,No,53717,50000.0,120.0,360.0,1.0,Semiurban,Y
LP002036,Male,Yes,0.0,Graduate,No,52058,52134.0,88.0,360.0,,Urban,Y
LP002043,Female,No,1.0,Graduate,No,53541,50000.0,112.0,360.0,,Semiurban,Y
LP002050,Male,Yes,1.0,Graduate,Yes,60000,50000.0,155.0,360.0,1.0,Rural,N
LP002051,Male,Yes,0.0,Graduate,No,52400,52167.0,115.0,360.0,1.0,Semiurban,Y
LP002053,Male,Yes,3.0,Graduate,No,54342,50189.0,124.0,360.0,1.0,Semiurban,Y
LP002054,Male,Yes,2.0,Not Graduate,No,53601,51590.0,,360.0,1.0,Rural,Y
LP002055,Female,No,0.0,Graduate,No,53166,52985.0,132.0,360.0,,Rural,Y
LP002065,Male,Yes,3.0,Graduate,No,65000,50000.0,300.0,360.0,1.0,Rural,Y
LP002067,Male,Yes,1.0,Graduate,Yes,58666,54983.0,376.0,360.0,0.0,Rural,N
LP002068,Male,No,0.0,Graduate,No,54917,50000.0,130.0,360.0,0.0,Rural,Y
LP002082,Male,Yes,0.0,Graduate,Yes,55818,52160.0,184.0,360.0,1.0,Semiurban,Y
LP002086,Female,Yes,0.0,Graduate,No,54333,52451.0,110.0,360.0,1.0,Urban,N
LP002087,Female,No,0.0,Graduate,No,52500,50000.0,67.0,360.0,1.0,Urban,Y
LP002097,Male,No,1.0,Graduate,No,54384,51793.0,117.0,360.0,1.0,Urban,Y
LP002098,Male,No,0.0,Graduate,No,52935,50000.0,98.0,360.0,1.0,Semiurban,Y
LP002100,Male,No,,Graduate,No,52833,50000.0,71.0,360.0,1.0,Urban,Y
LP002101,Male,Yes,0.0,Graduate,Yes,113337,50000.0,490.0,180.0,1.0,Urban,Y
LP002106,Male,Yes,,Graduate,Yes,55503,54490.0,70.0,,1.0,Semiurban,Y
LP002110,Male,Yes,1.0,Graduate,Yes,55250,50688.0,160.0,360.0,1.0,Rural,Y
LP002112,Male,Yes,2.0,Graduate,Yes,52500,54600.0,176.0,360.0,1.0,Rural,Y
LP002113,Female,No,3.0,Not Graduate,No,51830,50000.0,,360.0,0.0,Urban,N
LP002114,Female,No,0.0,Graduate,No,54160,50000.0,71.0,360.0,1.0,Semiurban,Y
LP002115,Male,Yes,3.0,Not Graduate,No,52647,51587.0,173.0,360.0,1.0,Rural,N
LP002116,Female,No,0.0,Graduate,No,52378,50000.0,46.0,360.0,1.0,Rural,N
LP002119,Male,Yes,1.0,Not Graduate,No,54554,51229.0,158.0,360.0,1.0,Urban,Y
LP002126,Male,Yes,3.0,Not Graduate,No,53173,50000.0,74.0,360.0,1.0,Semiurban,Y
LP002128,Male,Yes,2.0,Graduate,Yes,52583,52330.0,125.0,360.0,1.0,Rural,Y
LP002129,Male,Yes,0.0,Graduate,No,52499,52458.0,160.0,360.0,1.0,Semiurban,Y
LP002130,Male,Yes,,Not Graduate,No,53523,53230.0,152.0,360.0,0.0,Rural,N
LP002131,Male,Yes,2.0,Not Graduate,No,53083,52168.0,126.0,360.0,1.0,Urban,Y
LP002137,Male,Yes,0.0,Graduate,No,56333,54583.0,259.0,360.0,,Semiurban,Y
LP002138,Male,Yes,0.0,Graduate,No,52625,56250.0,187.0,360.0,1.0,Rural,Y
LP002139,Male,Yes,0.0,Graduate,No,59083,50000.0,228.0,360.0,1.0,Semiurban,Y
LP002140,Male,No,0.0,Graduate,No,58750,54167.0,308.0,360.0,1.0,Rural,N
LP002141,Male,Yes,3.0,Graduate,No,52666,52083.0,95.0,360.0,1.0,Rural,Y
LP002142,Female,Yes,0.0,Graduate,Yes,55500,50000.0,105.0,360.0,0.0,Rural,N
LP002143,Female,Yes,0.0,Graduate,No,52423,50505.0,130.0,360.0,1.0,Semiurban,Y
LP002144,Female,No,,Graduate,No,53813,50000.0,116.0,180.0,1.0,Urban,Y
LP002149,Male,Yes,2.0,Graduate,No,58333,53167.0,165.0,360.0,1.0,Rural,Y
LP002151,Male,Yes,1.0,Graduate,No,53875,50000.0,67.0,360.0,1.0,Urban,N
LP002158,Male,Yes,0.0,Not Graduate,No,53000,51666.0,100.0,480.0,0.0,Urban,N
LP002160,Male,Yes,3.0,Graduate,No,55167,53167.0,200.0,360.0,1.0,Semiurban,Y
LP002161,Female,No,1.0,Graduate,No,54723,50000.0,81.0,360.0,1.0,Semiurban,N
LP002170,Male,Yes,2.0,Graduate,No,55000,53667.0,236.0,360.0,1.0,Semiurban,Y
LP002175,Male,Yes,0.0,Graduate,No,54750,52333.0,130.0,360.0,1.0,Urban,Y
LP002178,Male,Yes,0.0,Graduate,No,53013,53033.0,95.0,300.0,,Urban,Y
LP002180,Male,No,0.0,Graduate,Yes,56822,50000.0,141.0,360.0,1.0,Rural,Y
LP002181,Male,No,0.0,Not Graduate,No,56216,50000.0,133.0,360.0,1.0,Rural,N
LP002187,Male,No,0.0,Graduate,No,52500,50000.0,96.0,480.0,1.0,Semiurban,N
LP002188,Male,No,0.0,Graduate,No,55124,50000.0,124.0,,0.0,Rural,N
LP002190,Male,Yes,1.0,Graduate,No,56325,50000.0,175.0,360.0,1.0,Semiurban,Y
LP002191,Male,Yes,0.0,Graduate,No,69730,55266.0,570.0,360.0,1.0,Rural,N
LP002194,Female,No,0.0,Graduate,Yes,65759,50000.0,55.0,360.0,1.0,Semiurban,Y
LP002197,Male,Yes,2.0,Graduate,No,55185,50000.0,155.0,360.0,1.0,Semiurban,Y
LP002201,Male,Yes,2.0,Graduate,Yes,59323,57873.0,380.0,300.0,1.0,Rural,Y
LP002205,Male,No,1.0,Graduate,No,53062,51987.0,111.0,180.0,0.0,Urban,N
LP002209,Female,No,0.0,Graduate,Yes,52764,51459.0,110.0,360.0,1.0,Urban,Y
LP002211,Male,Yes,0.0,Graduate,No,54817,50923.0,120.0,180.0,1.0,Urban,Y
LP002219,Male,Yes,3.0,Graduate,No,58750,54996.0,130.0,360.0,1.0,Rural,Y
LP002223,Male,Yes,0.0,Graduate,No,54310,50000.0,130.0,360.0,,Semiurban,Y
LP002224,Male,No,0.0,Graduate,No,53069,50000.0,71.0,480.0,1.0,Urban,N
LP002225,Male,Yes,2.0,Graduate,No,55391,50000.0,130.0,360.0,1.0,Urban,Y
LP002226,Male,Yes,0.0,Graduate,Yes,53333,52500.0,128.0,360.0,1.0,Semiurban,Y
LP002229,Male,No,0.0,Graduate,No,55941,54232.0,296.0,360.0,1.0,Semiurban,Y
LP002231,Female,No,0.0,Graduate,No,56000,50000.0,156.0,360.0,1.0,Urban,Y
LP002234,Male,No,0.0,Graduate,Yes,57167,50000.0,128.0,360.0,1.0,Urban,Y
LP002236,Male,Yes,2.0,Graduate,No,54566,50000.0,100.0,360.0,1.0,Urban,N
LP002237,Male,No,1.0,Graduate,Yes,53667,50000.0,113.0,180.0,1.0,Urban,Y
LP002239,Male,No,0.0,Not Graduate,No,52346,51600.0,132.0,360.0,1.0,Semiurban,Y
LP002243,Male,Yes,0.0,Not Graduate,No,53010,53136.0,,360.0,0.0,Urban,N
LP002244,Male,Yes,0.0,Graduate,No,52333,52417.0,136.0,360.0,1.0,Urban,Y
LP002250,Male,Yes,0.0,Graduate,No,55488,50000.0,125.0,360.0,1.0,Rural,Y
LP002255,Male,No,3.0,Graduate,No,59167,50000.0,185.0,360.0,1.0,Rural,Y
LP002262,Male,Yes,3.0,Graduate,No,59504,50000.0,275.0,360.0,1.0,Rural,Y
LP002263,Male,Yes,0.0,Graduate,No,52583,52115.0,120.0,360.0,,Urban,Y
LP002265,Male,Yes,2.0,Not Graduate,No,51993,51625.0,113.0,180.0,1.0,Semiurban,Y
LP002266,Male,Yes,2.0,Graduate,No,53100,51400.0,113.0,360.0,1.0,Urban,Y
LP002272,Male,Yes,2.0,Graduate,No,53276,50484.0,135.0,360.0,,Semiurban,Y
LP002277,Female,No,0.0,Graduate,No,53180,50000.0,71.0,360.0,0.0,Urban,N
LP002281,Male,Yes,0.0,Graduate,No,53033,51459.0,95.0,360.0,1.0,Urban,Y
LP002284,Male,No,0.0,Not Graduate,No,53902,51666.0,109.0,360.0,1.0,Rural,Y
LP002287,Female,No,0.0,Graduate,No,51500,51800.0,103.0,360.0,0.0,Semiurban,N
LP002288,Male,Yes,2.0,Not Graduate,No,52889,50000.0,45.0,180.0,0.0,Urban,N
LP002296,Male,No,0.0,Not Graduate,No,52755,50000.0,65.0,300.0,1.0,Rural,N
LP002297,Male,No,0.0,Graduate,No,52500,70000.0,103.0,360.0,1.0,Semiurban,Y
LP002300,Female,No,0.0,Not Graduate,No,51963,50000.0,53.0,360.0,1.0,Semiurban,Y
LP002301,Female,No,0.0,Graduate,Yes,57441,50000.0,194.0,360.0,1.0,Rural,N
LP002305,Female,No,0.0,Graduate,No,54547,50000.0,115.0,360.0,1.0,Semiurban,Y
LP002308,Male,Yes,0.0,Not Graduate,No,52167,52400.0,115.0,360.0,1.0,Urban,Y
LP002314,Female,No,0.0,Not Graduate,No,52213,50000.0,66.0,360.0,1.0,Rural,Y
LP002315,Male,Yes,1.0,Graduate,No,58300,50000.0,152.0,300.0,0.0,Semiurban,N
LP002317,Male,Yes,3.0,Graduate,No,131000,50000.0,360.0,360.0,0.0,Rural,N
LP002318,Female,No,1.0,Not Graduate,Yes,53867,50000.0,62.0,360.0,1.0,Semiurban,N
LP002319,Male,Yes,0.0,Graduate,Yes,56256,50000.0,160.0,360.0,,Urban,Y
LP002328,Male,Yes,0.0,Not Graduate,No,56096,50000.0,218.0,360.0,0.0,Rural,N
LP002332,Male,Yes,0.0,Not Graduate,No,52253,52033.0,110.0,360.0,1.0,Rural,Y
LP002335,Female,Yes,0.0,Not Graduate,No,52149,53237.0,178.0,360.0,0.0,Semiurban,N
LP002337,Female,No,0.0,Graduate,No,52995,50000.0,60.0,360.0,1.0,Urban,Y
LP002341,Female,No,1.0,Graduate,No,52600,50000.0,160.0,360.0,1.0,Urban,N
LP002342,Male,Yes,2.0,Graduate,Yes,51600,70000.0,239.0,360.0,1.0,Urban,N
LP002345,Male,Yes,0.0,Graduate,No,51025,52773.0,112.0,360.0,1.0,Rural,Y
LP002347,Male,Yes,0.0,Graduate,No,53246,51417.0,138.0,360.0,1.0,Semiurban,Y
LP002348,Male,Yes,0.0,Graduate,No,55829,50000.0,138.0,360.0,1.0,Rural,Y
LP002357,Female,No,0.0,Not Graduate,No,52720,50000.0,80.0,,0.0,Urban,N
LP002361,Male,Yes,0.0,Graduate,No,51820,51719.0,100.0,360.0,1.0,Urban,Y
LP002362,Male,Yes,1.0,Graduate,No,57250,51667.0,110.0,,0.0,Urban,N
LP002364,Male,Yes,0.0,Graduate,No,64880,50000.0,96.0,360.0,1.0,Semiurban,Y
LP002366,Male,Yes,0.0,Graduate,No,52666,54300.0,121.0,360.0,1.0,Rural,Y
LP002367,Female,No,1.0,Not Graduate,No,54606,50000.0,81.0,360.0,1.0,Rural,N
LP002368,Male,Yes,2.0,Graduate,No,55935,50000.0,133.0,360.0,1.0,Semiurban,Y
LP002369,Male,Yes,0.0,Graduate,No,52920,50016.120000840005,87.0,360.0,1.0,Rural,Y
LP002370,Male,No,0.0,Not Graduate,No,52717,50000.0,60.0,180.0,1.0,Urban,Y
LP002377,Female,No,1.0,Graduate,Yes,58624,50000.0,150.0,360.0,1.0,Semiurban,Y
LP002379,Male,No,0.0,Graduate,No,56500,50000.0,105.0,360.0,0.0,Rural,N
LP002386,Male,No,0.0,Graduate,Yes,62876,50000.0,405.0,360.0,1.0,Semiurban,Y
LP002387,Male,Yes,0.0,Graduate,No,52425,52340.0,143.0,360.0,1.0,Semiurban,Y
LP002390,Male,No,0.0,Graduate,No,53750,50000.0,100.0,360.0,1.0,Urban,Y
LP002398,Male,No,0.0,Graduate,No,51926,51851.0,50.0,360.0,1.0,Semiurban,Y
LP002401,Male,Yes,0.0,Graduate,No,52213,51125.0,,360.0,1.0,Urban,Y
LP002403,Male,No,0.0,Graduate,Yes,60416,50000.0,187.0,360.0,0.0,Urban,N
LP002407,Female,Yes,0.0,Not Graduate,Yes,57142,50000.0,138.0,360.0,1.0,Rural,Y
LP002408,Male,No,0.0,Graduate,No,53660,55064.0,187.0,360.0,1.0,Semiurban,Y
LP002409,Male,Yes,0.0,Graduate,No,57901,51833.0,180.0,360.0,1.0,Rural,Y
LP002418,Male,No,3.0,Not Graduate,No,54707,51993.0,148.0,360.0,1.0,Semiurban,Y
LP002422,Male,No,1.0,Graduate,No,87719,50000.0,152.0,360.0,1.0,Semiurban,Y
LP002424,Male,Yes,0.0,Graduate,No,57333,58333.0,175.0,300.0,,Rural,Y
LP002429,Male,Yes,1.0,Graduate,Yes,53466,51210.0,130.0,360.0,1.0,Rural,Y
LP002434,Male,Yes,2.0,Not Graduate,No,54652,50000.0,110.0,360.0,1.0,Rural,Y
LP002435,Male,Yes,0.0,Graduate,Yes,53539,51376.0,55.0,360.0,1.0,Rural,N
LP002443,Male,Yes,2.0,Graduate,No,53340,51710.0,150.0,360.0,0.0,Rural,N
LP002444,Male,No,1.0,Not Graduate,Yes,52769,51542.0,190.0,360.0,,Semiurban,N
LP002446,Male,Yes,2.0,Not Graduate,No,52309,51255.0,125.0,360.0,0.0,Rural,N
LP002447,Male,Yes,2.0,Not Graduate,No,51958,51456.0,60.0,300.0,,Urban,Y
LP002448,Male,Yes,0.0,Graduate,No,53948,51733.0,149.0,360.0,0.0,Rural,N
LP002449,Male,Yes,0.0,Graduate,No,52483,52466.0,90.0,180.0,0.0,Rural,Y
LP002453,Male,No,0.0,Graduate,Yes,57085,50000.0,84.0,360.0,1.0,Semiurban,Y
LP002455,Male,Yes,2.0,Graduate,No,53859,50000.0,96.0,360.0,1.0,Semiurban,Y
LP002459,Male,Yes,0.0,Graduate,No,54301,50000.0,118.0,360.0,1.0,Urban,Y
LP002467,Male,Yes,0.0,Graduate,No,53708,52569.0,173.0,360.0,1.0,Urban,N
LP002472,Male,No,2.0,Graduate,No,54354,50000.0,136.0,360.0,1.0,Rural,Y
LP002473,Male,Yes,0.0,Graduate,No,58334,50000.0,160.0,360.0,1.0,Semiurban,N
LP002484,Male,Yes,3.0,Graduate,No,57740,50000.0,128.0,180.0,1.0,Urban,Y
LP002487,Male,Yes,0.0,Graduate,No,53015,52188.0,153.0,360.0,1.0,Rural,Y
LP002489,Female,No,1.0,Not Graduate,Yes,55191,50000.0,132.0,360.0,1.0,Semiurban,Y
LP002493,Male,No,0.0,Graduate,No,54166,50000.0,98.0,360.0,0.0,Semiurban,N
LP002494,Male,No,0.0,Graduate,No,56000,50000.0,140.0,360.0,1.0,Rural,Y
LP002500,Male,Yes,3.0,Not Graduate,No,52947,51664.0,70.0,180.0,0.0,Urban,N
LP002502,Female,Yes,2.0,Not Graduate,Yes,50210,52917.0,98.0,360.0,1.0,Semiurban,Y
LP002505,Male,Yes,0.0,Graduate,No,54333,52451.0,110.0,360.0,1.0,Urban,N
LP002515,Male,Yes,1.0,Graduate,Yes,53450,52079.0,162.0,360.0,1.0,Semiurban,Y
LP002517,Male,Yes,1.0,Not Graduate,No,52653,51500.0,113.0,180.0,0.0,Rural,N
LP002519,Male,Yes,3.0,Graduate,No,54691,50000.0,100.0,360.0,1.0,Semiurban,Y
LP002522,Female,No,0.0,Graduate,Yes,52500,50000.0,93.0,360.0,,Urban,Y
LP002524,Male,No,2.0,Graduate,No,55532,54648.0,162.0,360.0,1.0,Rural,Y
LP002527,Male,Yes,2.0,Graduate,Yes,66525,51014.0,150.0,360.0,1.0,Rural,Y
LP002529,Male,Yes,2.0,Graduate,No,56700,51750.0,230.0,300.0,1.0,Semiurban,Y
LP002531,Male,Yes,1.0,Graduate,Yes,66667,52250.0,86.0,360.0,1.0,Semiurban,Y
LP002533,Male,Yes,2.0,Graduate,No,52947,51603.0,,360.0,1.0,Urban,N
LP002534,Female,No,0.0,Not Graduate,No,54350,50000.0,154.0,360.0,1.0,Rural,Y
LP002536,Male,Yes,3.0,Not Graduate,No,53095,50000.0,113.0,360.0,1.0,Rural,Y
LP002537,Male,Yes,0.0,Graduate,No,52083,53150.0,128.0,360.0,1.0,Semiurban,Y
LP002541,Male,Yes,0.0,Graduate,No,60833,50000.0,234.0,360.0,1.0,Semiurban,Y
LP002543,Male,Yes,2.0,Graduate,No,58333,50000.0,246.0,360.0,1.0,Semiurban,Y
LP002544,Male,Yes,1.0,Not Graduate,No,51958,52436.0,131.0,360.0,1.0,Rural,Y
LP002545,Male,No,2.0,Graduate,No,53547,50000.0,80.0,360.0,0.0,Rural,N
LP002547,Male,Yes,1.0,Graduate,No,68333,50000.0,500.0,360.0,1.0,Urban,N
LP002555,Male,Yes,2.0,Graduate,Yes,54583,52083.0,160.0,360.0,1.0,Semiurban,Y
LP002556,Male,No,0.0,Graduate,No,52435,50000.0,75.0,360.0,1.0,Urban,N
LP002560,Male,No,0.0,Not Graduate,No,52699,52785.0,96.0,360.0,,Semiurban,Y
LP002562,Male,Yes,1.0,Not Graduate,No,55333,51131.0,186.0,360.0,,Urban,Y
LP002571,Male,No,0.0,Not Graduate,No,53691,50000.0,110.0,360.0,1.0,Rural,Y
LP002582,Female,No,0.0,Not Graduate,Yes,67263,50000.0,225.0,360.0,1.0,Semiurban,Y
LP002585,Male,Yes,0.0,Graduate,No,53597,52157.0,119.0,360.0,0.0,Rural,N
LP002586,Female,Yes,1.0,Graduate,No,53326,50913.0,105.0,84.0,1.0,Semiurban,Y
LP002587,Male,Yes,0.0,Not Graduate,No,52600,51700.0,107.0,360.0,1.0,Rural,Y
LP002588,Male,Yes,0.0,Graduate,No,54625,52857.0,111.0,12.0,,Urban,Y
LP002600,Male,Yes,1.0,Graduate,Yes,52895,50000.0,95.0,360.0,1.0,Semiurban,Y
LP002602,Male,No,0.0,Graduate,No,56283,54416.0,209.0,360.0,0.0,Rural,N
LP002603,Female,No,0.0,Graduate,No,50645,53683.0,113.0,480.0,1.0,Rural,Y
LP002606,Female,No,0.0,Graduate,No,53159,50000.0,100.0,360.0,1.0,Semiurban,Y
LP002615,Male,Yes,2.0,Graduate,No,54865,55624.0,208.0,360.0,1.0,Semiurban,Y
LP002618,Male,Yes,1.0,Not Graduate,No,54050,55302.0,138.0,360.0,,Rural,N
LP002619,Male,Yes,0.0,Not Graduate,No,53814,51483.0,124.0,300.0,1.0,Semiurban,Y
LP002622,Male,Yes,2.0,Graduate,No,53510,54416.0,243.0,360.0,1.0,Rural,Y
LP002624,Male,Yes,0.0,Graduate,No,70833,56667.0,480.0,360.0,,Urban,Y
LP002626,Male,Yes,0.0,Graduate,Yes,52479,53013.0,188.0,360.0,1.0,Urban,Y
LP002634,Female,No,1.0,Graduate,No,63262,50000.0,40.0,360.0,1.0,Urban,Y
LP002637,Male,No,0.0,Not Graduate,No,53598,51287.0,100.0,360.0,1.0,Rural,N
LP002640,Male,Yes,1.0,Graduate,No,56065,52004.0,250.0,360.0,1.0,Semiurban,Y
LP002643,Male,Yes,2.0,Graduate,No,53283,52035.0,148.0,360.0,1.0,Urban,Y
LP002648,Male,Yes,0.0,Graduate,No,52130,56666.0,70.0,180.0,1.0,Semiurban,N
LP002652,Male,No,0.0,Graduate,No,55815,53666.0,311.0,360.0,1.0,Rural,N
LP002659,Male,Yes,3.0,Graduate,No,53466,53428.0,150.0,360.0,1.0,Rural,Y
LP002670,Female,Yes,2.0,Graduate,No,52031,51632.0,113.0,480.0,1.0,Semiurban,Y
LP002682,Male,Yes,,Not Graduate,No,53074,51800.0,123.0,360.0,0.0,Semiurban,N
LP002683,Male,No,0.0,Graduate,No,54683,51915.0,185.0,360.0,1.0,Semiurban,N
LP002684,Female,No,0.0,Not Graduate,No,53400,50000.0,95.0,360.0,1.0,Rural,N
LP002689,Male,Yes,2.0,Not Graduate,No,52192,51742.0,45.0,360.0,1.0,Semiurban,Y
LP002690,Male,No,0.0,Graduate,No,52500,50000.0,55.0,360.0,1.0,Semiurban,Y
LP002692,Male,Yes,3.0,Graduate,Yes,55677,51424.0,100.0,360.0,1.0,Rural,Y
LP002693,Male,Yes,2.0,Graduate,Yes,57948,57166.0,480.0,360.0,1.0,Rural,Y
LP002697,Male,No,0.0,Graduate,No,54680,52087.0,,360.0,1.0,Semiurban,N
LP002699,Male,Yes,2.0,Graduate,Yes,67500,50000.0,400.0,360.0,1.0,Rural,Y
LP002705,Male,Yes,0.0,Graduate,No,53775,50000.0,110.0,360.0,1.0,Semiurban,Y
LP002706,Male,Yes,1.0,Not Graduate,No,55285,51430.0,161.0,360.0,0.0,Semiurban,Y
LP002714,Male,No,1.0,Not Graduate,No,52679,51302.0,94.0,360.0,1.0,Semiurban,Y
LP002716,Male,No,0.0,Not Graduate,No,56783,50000.0,130.0,360.0,1.0,Semiurban,Y
LP002717,Male,Yes,0.0,Graduate,No,51025,55500.0,216.0,360.0,,Rural,Y
LP002720,Male,Yes,3.0,Graduate,No,54281,50000.0,100.0,360.0,1.0,Urban,Y
LP002723,Male,No,2.0,Graduate,No,53588,50000.0,110.0,360.0,0.0,Rural,N
LP002729,Male,No,1.0,Graduate,No,61250,50000.0,196.0,360.0,,Semiurban,N
LP002731,Female,No,0.0,Not Graduate,Yes,68165,50000.0,125.0,360.0,1.0,Urban,Y
LP002732,Male,No,0.0,Not Graduate,Yes,52550,52042.0,126.0,360.0,1.0,Rural,Y
LP002734,Male,Yes,0.0,Graduate,No,56133,53906.0,324.0,360.0,1.0,Urban,Y
LP002738,Male,No,2.0,Graduate,No,53617,50000.0,107.0,360.0,1.0,Semiurban,Y
LP002739,Male,Yes,0.0,Not Graduate,No,52917,50536.0,66.0,360.0,1.0,Rural,N
LP002740,Male,Yes,3.0,Graduate,No,56417,50000.0,157.0,180.0,1.0,Rural,Y
LP002741,Female,Yes,1.0,Graduate,No,54608,52845.0,140.0,180.0,1.0,Semiurban,Y
LP002743,Female,No,0.0,Graduate,No,52138,50000.0,99.0,360.0,0.0,Semiurban,N
LP002753,Female,No,1.0,Graduate,Yes,53652,50000.0,95.0,360.0,1.0,Semiurban,Y
LP002755,Male,Yes,1.0,Not Graduate,No,52239,52524.0,128.0,360.0,1.0,Urban,Y
LP002757,Female,Yes,0.0,Not Graduate,No,53017,50663.0,102.0,360.0,,Semiurban,Y
LP002767,Male,Yes,0.0,Graduate,No,52768,51950.0,155.0,360.0,1.0,Rural,Y
LP002768,Male,No,0.0,Not Graduate,No,53358,50000.0,80.0,36.0,1.0,Semiurban,N
LP002772,Male,No,0.0,Graduate,No,52526,51783.0,145.0,360.0,1.0,Rural,Y
LP002776,Female,No,0.0,Graduate,No,55000,50000.0,103.0,360.0,0.0,Semiurban,N
LP002777,Male,Yes,0.0,Graduate,No,52785,52016.0,110.0,360.0,1.0,Rural,Y
LP002778,Male,Yes,2.0,Graduate,Yes,56633,50000.0,,360.0,0.0,Rural,N
LP002784,Male,Yes,1.0,Not Graduate,No,52492,52375.0,,360.0,1.0,Rural,Y
LP002785,Male,Yes,1.0,Graduate,No,53333,53250.0,158.0,360.0,1.0,Urban,Y
LP002788,Male,Yes,0.0,Not Graduate,No,52454,52333.0,181.0,360.0,0.0,Urban,N
LP002789,Male,Yes,0.0,Graduate,No,53593,54266.0,132.0,180.0,0.0,Rural,N
LP002792,Male,Yes,1.0,Graduate,No,55468,51032.0,26.0,360.0,1.0,Semiurban,Y
LP002794,Female,No,0.0,Graduate,No,52667,51625.0,84.0,360.0,,Urban,Y
LP002795,Male,Yes,3.0,Graduate,Yes,60139,50000.0,260.0,360.0,1.0,Semiurban,Y
LP002798,Male,Yes,0.0,Graduate,No,53887,52669.0,162.0,360.0,1.0,Semiurban,Y
LP002804,Female,Yes,0.0,Graduate,No,54180,52306.0,182.0,360.0,1.0,Semiurban,Y
LP002807,Male,Yes,2.0,Not Graduate,No,53675,50242.0,108.0,360.0,1.0,Semiurban,Y
LP002813,Female,Yes,1.0,Graduate,Yes,69484,50000.0,600.0,360.0,1.0,Semiurban,Y
LP002820,Male,Yes,0.0,Graduate,No,55923,52054.0,211.0,360.0,1.0,Rural,Y
LP002821,Male,No,0.0,Not Graduate,Yes,55800,50000.0,132.0,360.0,1.0,Semiurban,Y
LP002832,Male,Yes,2.0,Graduate,No,58799,50000.0,258.0,360.0,0.0,Urban,N
